Date,Open,High,Low,Close,Adj Close,Volume
1985-08-08,4.222221851348877,4.222221851348877,4.222221851348877,4.222221851348877,1.4175317287445068,53663
1985-08-09,4.185184955596924,4.185184955596924,4.074073791503906,4.074073791503906,1.367793321609497,217688
1985-08-12,4.074073791503906,4.074073791503906,3.9259259700775146,3.9259259700775146,1.3180556297302246,82350
1985-08-13,4.074073791503906,4.148148059844971,4.074073791503906,4.074073791503906,1.367793321609497,307125
1985-08-14,4.074073791503906,4.148148059844971,4.074073791503906,4.074073791503906,1.367793321609497,64800
1985-08-15,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971,1.3926626443862915,33750
1985-08-16,4.148148059844971,4.148148059844971,4.037036895751953,4.037036895751953,1.3553591966629028,46913
1985-08-19,4.037036895751953,4.148148059844971,4.0,4.0,1.3429253101348877,53325
1985-08-20,4.0,4.0,3.7037041187286377,3.7037041187286377,1.2434483766555786,29700
1985-08-21,3.9259259700775146,3.9259259700775146,3.9259259700775146,3.9259259700775146,1.3180556297302246,83700
1985-08-22,3.9259259700775146,3.9259259700775146,3.777777910232544,3.777777910232544,1.2683173418045044,32400
1985-08-23,3.777777910232544,3.9259259700775146,3.777777910232544,3.777777910232544,1.2683173418045044,8100
1985-08-26,3.8518519401550293,3.9259259700775146,3.8518519401550293,3.8518519401550293,1.2931864261627197,52650
1985-08-27,3.8518519401550293,3.8518519401550293,3.777777910232544,3.777777910232544,1.2683173418045044,2025
1985-08-28,3.8518519401550293,3.8518519401550293,3.8518519401550293,3.8518519401550293,1.2931864261627197,2363
1985-08-29,3.8518519401550293,3.8518519401550293,3.8518519401550293,3.8518519401550293,1.2931864261627197,3713
1985-08-30,3.8518519401550293,3.8518519401550293,3.8518519401550293,3.8518519401550293,1.2931864261627197,1013
1985-09-03,3.8518519401550293,3.8518519401550293,3.7037041187286377,3.7037041187286377,1.2434483766555786,85050
1985-09-04,3.8518519401550293,3.8518519401550293,3.8518519401550293,3.8518519401550293,1.2931864261627197,119138
1985-09-05,3.8518519401550293,3.8518519401550293,3.7037041187286377,3.7037041187286377,1.2434483766555786,122850
1985-09-06,3.8518519401550293,3.8518519401550293,3.8518519401550293,3.8518519401550293,1.2931864261627197,224100
1985-09-09,3.777777910232544,3.777777910232544,3.777777910232544,3.777777910232544,1.2683173418045044,66150
1985-09-10,3.777777910232544,3.777777910232544,3.6296300888061523,3.6296300888061523,1.2185801267623901,57713
1985-09-11,3.6296300888061523,3.6296300888061523,3.6296300888061523,3.6296300888061523,1.2185801267623901,10463
1985-09-12,3.6296300888061523,3.6296300888061523,3.555556058883667,3.555556058883667,1.1937116384506226,36113
1985-09-13,3.4814810752868652,3.4814810752868652,3.3333330154418945,3.3333330154418945,1.1191041469573975,53663
1985-09-16,3.3333330154418945,3.3333330154418945,3.185184955596924,3.185184955596924,1.069366216659546,47250
1985-09-17,3.1111109256744385,3.1111109256744385,2.962963104248047,2.962963104248047,0.9947589635848999,67163
1985-09-18,2.962963104248047,2.962963104248047,2.962963104248047,2.962963104248047,0.9947589635848999,33750
1985-09-19,3.1111109256744385,3.185184955596924,3.1111109256744385,3.1111109256744385,1.0444968938827515,1023975
1985-09-20,3.1111109256744385,3.259258985519409,3.037036895751953,3.037036895751953,1.0196279287338257,201150
1985-09-23,3.037036895751953,3.037036895751953,2.962963104248047,2.962963104248047,0.9947589635848999,24975
1985-09-24,2.962963104248047,3.0,2.962963104248047,2.962963104248047,0.9947589635848999,153225
1985-09-25,2.962963104248047,2.962963104248047,2.962963104248047,2.962963104248047,0.9947589635848999,143775
1985-09-26,2.962963104248047,2.962963104248047,2.8888890743255615,2.8888890743255615,0.9698898792266846,77963
1985-09-30,3.037036895751953,3.037036895751953,3.037036895751953,3.037036895751953,1.0196279287338257,94163
1985-10-01,3.037036895751953,3.1111109256744385,2.962963104248047,2.962963104248047,0.9947589635848999,14513
1985-10-02,2.962963104248047,2.962963104248047,2.962963104248047,2.962963104248047,0.9947589635848999,20925
1985-10-03,3.0,3.037036895751953,3.0,3.0,1.007193684577942,179213
1985-10-04,3.0,3.037036895751953,2.8888890743255615,2.8888890743255615,0.9698898792266846,205875
1985-10-07,2.8888890743255615,3.037036895751953,2.8888890743255615,2.8888890743255615,0.9698898792266846,16200
1985-10-08,2.8888890743255615,2.962963104248047,2.8518519401550293,2.8518519401550293,0.9574552774429321,18225
1985-10-09,2.8518519401550293,2.8888890743255615,2.814815044403076,2.814815044403076,0.9450212717056274,6750
1985-10-10,2.814815044403076,2.8888890743255615,2.814815044403076,2.814815044403076,0.9450212717056274,9450
1985-10-11,2.8888890743255615,2.8888890743255615,2.8888890743255615,2.8888890743255615,0.9698898792266846,18900
1985-10-14,2.814815044403076,2.814815044403076,2.814815044403076,2.814815044403076,0.9450212717056274,6750
1985-10-15,2.814815044403076,2.8888890743255615,2.814815044403076,2.814815044403076,0.9450212717056274,14850
1985-10-16,2.8518519401550293,2.8888890743255615,2.8518519401550293,2.8518519401550293,0.9574552774429321,124200
1985-10-17,2.8518519401550293,2.8888890743255615,2.814815044403076,2.814815044403076,0.9450212717056274,104625
1985-10-18,2.814815044403076,2.8888890743255615,2.814815044403076,2.814815044403076,0.9450212717056274,4050
1985-10-21,2.814815044403076,2.8888890743255615,2.814815044403076,2.814815044403076,0.9450212717056274,14850
1985-10-22,2.8518519401550293,2.8518519401550293,2.8518519401550293,2.8518519401550293,0.9574552774429321,7425
1985-10-23,2.8888890743255615,2.8888890743255615,2.8888890743255615,2.8888890743255615,0.9698898792266846,56025
1985-10-24,2.9259259700775146,2.9259259700775146,2.9259259700775146,2.9259259700775146,0.9823241233825684,94163
1985-10-25,2.962963104248047,2.962963104248047,2.962963104248047,2.962963104248047,0.9947589635848999,78300
1985-10-28,2.962963104248047,2.962963104248047,2.962963104248047,2.962963104248047,0.9947589635848999,4050
1985-10-29,2.962963104248047,2.962963104248047,2.814815044403076,2.814815044403076,0.9450212717056274,27000
1985-10-30,2.814815044403076,2.962963104248047,2.814815044403076,2.814815044403076,0.9450212717056274,45900
1985-10-31,2.814815044403076,2.8888890743255615,2.7037041187286377,2.7037041187286377,0.9077179431915283,49950
1985-11-01,2.7037041187286377,2.814815044403076,2.7037041187286377,2.7037041187286377,0.9077179431915283,23963
1985-11-04,2.7037041187286377,2.814815044403076,2.6666669845581055,2.6666669845581055,0.8952832818031311,4050
1985-11-05,2.7037041187286377,2.814815044403076,2.7037041187286377,2.7037041187286377,0.9077179431915283,49613
1985-11-06,2.777777910232544,2.777777910232544,2.777777910232544,2.777777910232544,0.9325860738754272,12150
1985-11-07,2.7037041187286377,2.7037041187286377,2.7037041187286377,2.7037041187286377,0.9077179431915283,176513
1985-11-08,2.7037041187286377,2.7037041187286377,2.6666669845581055,2.6666669845581055,0.8952832818031311,184613
1985-11-11,2.7037041187286377,2.7037041187286377,2.7037041187286377,2.7037041187286377,0.9077179431915283,17550
1985-11-12,2.8888890743255615,2.8888890743255615,2.8888890743255615,2.8888890743255615,0.9698898792266846,542025
1985-11-13,2.8888890743255615,2.8888890743255615,2.814815044403076,2.814815044403076,0.9450212717056274,66825
1985-11-14,2.814815044403076,2.814815044403076,2.7037041187286377,2.7037041187286377,0.9077179431915283,76613
1985-11-15,2.8888890743255615,2.8888890743255615,2.8888890743255615,2.8888890743255615,0.9698898792266846,53663
1985-11-18,2.8888890743255615,2.8888890743255615,2.8518519401550293,2.8518519401550293,0.9574552774429321,41850
1985-11-19,3.185184955596924,3.185184955596924,3.185184955596924,3.185184955596924,1.069366216659546,265950
1985-11-20,3.185184955596924,3.185184955596924,3.185184955596924,3.185184955596924,1.069366216659546,68850
1985-11-21,3.259258985519409,3.3333330154418945,3.259258985519409,3.259258985519409,1.0942344665527344,471488
1985-11-22,3.259258985519409,3.3333330154418945,3.185184955596924,3.259258985519409,1.0942344665527344,81000
1985-11-25,3.259258985519409,3.3333330154418945,3.259258985519409,3.259258985519409,1.0942344665527344,91800
1985-11-26,3.259258985519409,3.3333330154418945,3.1111109256744385,3.1111109256744385,1.0444968938827515,231863
1985-11-27,3.1111109256744385,3.185184955596924,3.037036895751953,3.1111109256744385,1.0444968938827515,41175
1985-11-29,3.185184955596924,3.3333330154418945,3.185184955596924,3.3333330154418945,1.1191041469573975,68850
1985-12-02,3.3333330154418945,3.5185189247131348,3.259258985519409,3.3333330154418945,1.1191041469573975,118800
1985-12-03,3.3333330154418945,3.5185189247131348,3.259258985519409,3.5185189247131348,1.181276559829712,83025
1985-12-04,3.444443941116333,3.444443941116333,3.259258985519409,3.3333330154418945,1.1191041469573975,145125
1985-12-05,3.3333330154418945,3.9259259700775146,3.3333330154418945,3.7037041187286377,1.2434483766555786,186975
1985-12-06,3.7037041187286377,3.8518519401550293,3.7037041187286377,3.777777910232544,1.2683173418045044,243338
1985-12-09,3.777777910232544,3.8518519401550293,3.777777910232544,3.8518519401550293,1.2931864261627197,164363
1985-12-10,3.8518519401550293,3.9259259700775146,3.777777910232544,3.8518519401550293,1.2931864261627197,160650
1985-12-11,3.8518519401550293,3.8518519401550293,3.4814810752868652,3.6296300888061523,1.2185801267623901,147150
1985-12-12,3.6296300888061523,3.777777910232544,3.555556058883667,3.777777910232544,1.2683173418045044,76950
1985-12-13,3.777777910232544,3.777777910232544,3.7037041187286377,3.777777910232544,1.2683173418045044,275063
1985-12-16,3.777777910232544,3.8518519401550293,3.7037041187286377,3.7037041187286377,1.2434483766555786,366525
1985-12-17,3.7037041187286377,3.777777910232544,3.6296300888061523,3.7037041187286377,1.2434483766555786,72900
1985-12-18,3.7037041187286377,3.777777910232544,3.6666669845581055,3.7037041187286377,1.2434483766555786,12150
1985-12-19,3.7037041187286377,3.777777910232544,3.555556058883667,3.7037041187286377,1.2434483766555786,102600
1985-12-20,3.7037041187286377,3.777777910232544,3.6296300888061523,3.7037041187286377,1.2434483766555786,89775
1985-12-23,3.7037041187286377,3.777777910232544,3.6296300888061523,3.7037041187286377,1.2434483766555786,61763
1985-12-24,3.7037041187286377,3.7037041187286377,3.444443941116333,3.4814810752868652,1.1688417196273804,199125
1985-12-26,3.4814810752868652,3.555556058883667,3.4814810752868652,3.4814810752868652,1.1688417196273804,103950
1985-12-27,3.555556058883667,3.6296300888061523,3.555556058883667,3.6296300888061523,1.2185801267623901,94163
1985-12-30,3.555556058883667,3.555556058883667,3.3333330154418945,3.5185189247131348,1.181276559829712,414113
1985-12-31,3.5185189247131348,3.7037041187286377,3.4814810752868652,3.7037041187286377,1.2434483766555786,69525
1986-01-02,3.7037041187286377,3.7037041187286377,3.555556058883667,3.59259295463562,1.2061454057693481,76950
1986-01-03,3.59259295463562,3.7037041187286377,3.555556058883667,3.7037041187286377,1.2434483766555786,33413
1986-01-06,3.7037041187286377,3.9259259700775146,3.555556058883667,3.8518519401550293,1.2931864261627197,387450
1986-01-07,3.8518519401550293,4.0,3.8518519401550293,3.8518519401550293,1.2931864261627197,89100
1986-01-08,3.9259259700775146,4.148148059844971,3.9259259700775146,4.0,1.3429253101348877,263250
1986-01-09,4.0,4.0,3.9259259700775146,3.9259259700775146,1.3180556297302246,44213
1986-01-10,3.9259259700775146,4.074073791503906,3.8518519401550293,4.0,1.3429253101348877,33750
1986-01-13,4.0,4.148148059844971,4.0,4.074073791503906,1.367793321609497,18225
1986-01-14,4.074073791503906,4.222221851348877,4.0,4.222221851348877,1.4175317287445068,265950
1986-01-15,4.222221851348877,4.296296119689941,4.148148059844971,4.148148059844971,1.3926626443862915,33750
1986-01-16,4.148148059844971,4.222221851348877,4.148148059844971,4.222221851348877,1.4175317287445068,29700
1986-01-17,4.222221851348877,4.222221851348877,4.074073791503906,4.074073791503906,1.367793321609497,60075
1986-01-20,4.074073791503906,4.074073791503906,4.0,4.074073791503906,1.367793321609497,28350
1986-01-21,4.074073791503906,4.074073791503906,3.9259259700775146,3.9259259700775146,1.3180556297302246,35100
1986-01-22,3.9259259700775146,4.074073791503906,3.9259259700775146,4.074073791503906,1.367793321609497,257513
1986-01-23,4.037036895751953,4.037036895751953,3.9259259700775146,3.9259259700775146,1.3180556297302246,410738
1986-01-24,3.9259259700775146,4.074073791503906,3.9259259700775146,3.9259259700775146,1.3180556297302246,720225
1986-01-27,3.9259259700775146,4.074073791503906,3.9259259700775146,3.9259259700775146,1.3180556297302246,54000
1986-01-28,3.9259259700775146,4.074073791503906,3.9259259700775146,4.074073791503906,1.367793321609497,62100
1986-01-29,4.074073791503906,4.148148059844971,4.0,4.074073791503906,1.367793321609497,57713
1986-01-30,4.074073791503906,4.222221851348877,4.074073791503906,4.148148059844971,1.3926626443862915,66150
1986-01-31,4.148148059844971,4.222221851348877,4.074073791503906,4.148148059844971,1.3926626443862915,8100
1986-02-03,3.9259259700775146,3.9259259700775146,2.814815044403076,2.8888890743255615,0.9698898792266846,635850
1986-02-04,2.8888890743255615,3.037036895751953,2.6666669845581055,2.7037041187286377,0.9077179431915283,529875
1986-02-05,2.7037041187286377,2.814815044403076,2.5185189247131348,2.5185189247131348,0.8455452919006348,212625
1986-02-06,2.5185189247131348,2.6666669845581055,2.5185189247131348,2.6666669845581055,0.8952832818031311,396900
1986-02-07,2.6666669845581055,2.7037041187286377,2.5185189247131348,2.7037041187286377,0.9077179431915283,333450
1986-02-10,2.7037041187286377,2.7037041187286377,2.6666669845581055,2.7037041187286377,0.9077179431915283,66150
1986-02-11,2.7037041187286377,2.7037041187286377,2.6296300888061523,2.6296300888061523,0.8828486204147339,190013
1986-02-12,2.6666669845581055,2.814815044403076,2.6666669845581055,2.7037041187286377,0.9077179431915283,152550
1986-02-13,2.7037041187286377,2.814815044403076,2.6666669845581055,2.6666669845581055,0.8952832818031311,193725
1986-02-14,2.6666669845581055,2.8888890743255615,2.6666669845581055,2.814815044403076,0.9450212717056274,219375
1986-02-18,2.814815044403076,2.8888890743255615,2.6666669845581055,2.6666669845581055,0.8952832818031311,93150
1986-02-19,2.6666669845581055,2.814815044403076,2.6666669845581055,2.6666669845581055,0.8952832818031311,72563
1986-02-20,2.6666669845581055,2.7037041187286377,2.5185189247131348,2.6666669845581055,0.8952832818031311,314550
1986-02-21,2.6666669845581055,2.6666669845581055,2.59259295463562,2.6666669845581055,0.8952832818031311,129938
1986-02-24,2.6666669845581055,2.6666669845581055,2.59259295463562,2.6666669845581055,0.8952832818031311,22950
1986-02-25,2.6666669845581055,2.7037041187286377,2.59259295463562,2.6296300888061523,0.8828486204147339,63450
1986-02-26,2.6296300888061523,2.7037041187286377,2.6296300888061523,2.7037041187286377,0.9077179431915283,38475
1986-02-27,2.7037041187286377,2.7037041187286377,2.6296300888061523,2.7037041187286377,0.9077179431915283,251775
1986-02-28,2.7037041187286377,2.7037041187286377,2.6666669845581055,2.7037041187286377,0.9077179431915283,13500
1986-03-03,2.7037041187286377,2.7037041187286377,2.6296300888061523,2.6666669845581055,0.8952832818031311,122850
1986-03-04,2.6666669845581055,2.7037041187286377,2.6666669845581055,2.7037041187286377,0.9077179431915283,65813
1986-03-05,2.7037041187286377,2.7037041187286377,2.6666669845581055,2.6666669845581055,0.8952832818031311,59400
1986-03-06,2.6666669845581055,2.7037041187286377,2.6666669845581055,2.6666669845581055,0.8952832818031311,28350
1986-03-07,2.6666669845581055,2.7037041187286377,2.6666669845581055,2.6666669845581055,0.8952832818031311,60413
1986-03-10,2.6666669845581055,2.8518519401550293,2.6666669845581055,2.7037041187286377,0.9077179431915283,270338
1986-03-11,2.7037041187286377,2.962963104248047,2.7037041187286377,2.8888890743255615,0.9698898792266846,502538
1986-03-12,2.9259259700775146,3.037036895751953,2.9259259700775146,3.037036895751953,1.0196279287338257,309150
1986-03-13,3.037036895751953,3.0740740299224854,2.962963104248047,3.0,1.007193684577942,75600
1986-03-14,3.0,3.1111109256744385,2.962963104248047,3.0740740299224854,1.0320627689361572,149850
1986-03-17,3.0740740299224854,3.1111109256744385,3.0,3.0,1.007193684577942,81675
1986-03-18,3.0,3.1111109256744385,3.0,3.037036895751953,1.0196279287338257,216338
1986-03-19,3.037036895751953,3.1111109256744385,3.0,3.037036895751953,1.0196279287338257,320963
1986-03-20,3.037036895751953,3.1111109256744385,3.037036895751953,3.0740740299224854,1.0320627689361572,253463
1986-03-21,3.0740740299224854,3.222222089767456,3.0740740299224854,3.0740740299224854,1.0320627689361572,426263
1986-03-24,3.0740740299224854,3.1481480598449707,3.0740740299224854,3.0740740299224854,1.0320627689361572,147825
1986-03-25,3.0740740299224854,3.1481480598449707,3.0740740299224854,3.0740740299224854,1.0320627689361572,31050
1986-03-26,3.0740740299224854,3.1481480598449707,3.0740740299224854,3.1481480598449707,1.0569313764572144,92475
1986-03-27,3.1481480598449707,3.1481480598449707,3.0740740299224854,3.0740740299224854,1.0320627689361572,160650
1986-03-31,3.0740740299224854,3.185184955596924,3.0740740299224854,3.1111109256744385,1.0444968938827515,164700
1986-04-01,3.1111109256744385,3.1111109256744385,3.0,3.0,1.007193684577942,102600
1986-04-02,3.0,3.0,3.0,3.0,1.007193684577942,2025
1986-04-03,3.037036895751953,3.1111109256744385,3.037036895751953,3.0740740299224854,1.0320627689361572,113063
1986-04-04,3.0740740299224854,3.1481480598449707,3.0740740299224854,3.1481480598449707,1.0569313764572144,40500
1986-04-07,3.1481480598449707,3.1481480598449707,2.962963104248047,3.037036895751953,1.0196279287338257,99225
1986-04-08,3.0,3.0,2.9259259700775146,2.9259259700775146,0.9823241233825684,60075
1986-04-09,2.9259259700775146,2.962963104248047,2.8888890743255615,2.8888890743255615,0.9698898792266846,11813
1986-04-10,2.8888890743255615,2.962963104248047,2.8888890743255615,2.962963104248047,0.9947589635848999,7425
1986-04-11,2.962963104248047,2.962963104248047,2.8518519401550293,2.8888890743255615,0.9698898792266846,70875
1986-04-14,2.8888890743255615,2.8888890743255615,2.814815044403076,2.8888890743255615,0.9698898792266846,264263
1986-04-15,2.8888890743255615,2.8888890743255615,2.814815044403076,2.8518519401550293,0.9574552774429321,22950
1986-04-16,2.8518519401550293,2.8888890743255615,2.814815044403076,2.8888890743255615,0.9698898792266846,48600
1986-04-17,2.8888890743255615,3.037036895751953,2.8518519401550293,3.037036895751953,1.0196279287338257,86400
1986-04-18,3.037036895751953,3.1481480598449707,3.037036895751953,3.0740740299224854,1.0320627689361572,143100
1986-04-21,3.0740740299224854,3.1111109256744385,3.037036895751953,3.037036895751953,1.0196279287338257,24300
1986-04-22,3.037036895751953,3.1111109256744385,3.037036895751953,3.037036895751953,1.0196279287338257,29700
1986-04-23,3.037036895751953,3.185184955596924,3.037036895751953,3.1481480598449707,1.0569313764572144,149850
1986-04-24,3.1481480598449707,3.185184955596924,3.1111109256744385,3.1111109256744385,1.0444968938827515,6750
1986-04-25,3.1111109256744385,3.259258985519409,3.1111109256744385,3.259258985519409,1.0942344665527344,122175
1986-04-28,3.259258985519409,3.3333330154418945,3.185184955596924,3.222222089767456,1.0818004608154297,44550
1986-04-29,3.222222089767456,3.3333330154418945,3.185184955596924,3.2962958812713623,1.1066691875457764,107325
1986-04-30,3.2962958812713623,3.3333330154418945,3.185184955596924,3.185184955596924,1.069366216659546,47250
1986-05-01,3.185184955596924,3.259258985519409,3.1111109256744385,3.185184955596924,1.069366216659546,126563
1986-05-02,3.185184955596924,3.2962958812713623,3.1481480598449707,3.259258985519409,1.0942344665527344,70200
1986-05-05,3.259258985519409,3.4814810752868652,3.222222089767456,3.444443941116333,1.1564066410064697,121838
1986-05-06,3.444443941116333,3.8888890743255615,3.444443941116333,3.814815044403076,1.2807523012161255,347963
1986-05-07,3.814815044403076,3.8888890743255615,3.6666669845581055,3.6666669845581055,1.231014609336853,86400
1986-05-08,3.6666669845581055,3.7037041187286377,3.6666669845581055,3.7037041187286377,1.2434483766555786,19913
1986-05-09,3.7037041187286377,3.777777910232544,3.6666669845581055,3.7037041187286377,1.2434483766555786,58725
1986-05-12,3.6666669845581055,3.6666669845581055,3.59259295463562,3.59259295463562,1.2061454057693481,27000
1986-05-13,3.59259295463562,3.6666669845581055,3.5185189247131348,3.5185189247131348,1.181276559829712,73575
1986-05-14,3.5185189247131348,3.555556058883667,3.4814810752868652,3.4814810752868652,1.1688417196273804,27675
1986-05-15,3.4814810752868652,3.555556058883667,3.444443941116333,3.555556058883667,1.1937116384506226,31050
1986-05-16,3.555556058883667,3.555556058883667,3.4814810752868652,3.4814810752868652,1.1688417196273804,8100
1986-05-19,3.4814810752868652,3.555556058883667,3.4814810752868652,3.555556058883667,1.1937116384506226,6075
1986-05-20,3.555556058883667,3.555556058883667,3.4814810752868652,3.4814810752868652,1.1688417196273804,13163
1986-05-21,3.4814810752868652,3.555556058883667,3.4814810752868652,3.555556058883667,1.1937116384506226,137700
1986-05-22,3.555556058883667,3.6296300888061523,3.4814810752868652,3.59259295463562,1.2061454057693481,108338
1986-05-23,3.59259295463562,3.7037041187286377,3.59259295463562,3.6666669845581055,1.231014609336853,108000
1986-05-27,3.6666669845581055,3.7037041187286377,3.6296300888061523,3.7037041187286377,1.2434483766555786,8775
1986-05-28,3.7037041187286377,3.7037041187286377,3.6296300888061523,3.6666669845581055,1.231014609336853,55013
1986-05-29,3.6666669845581055,3.6666669845581055,3.59259295463562,3.6296300888061523,1.2185801267623901,14513
1986-05-30,3.6296300888061523,3.6296300888061523,3.555556058883667,3.59259295463562,1.2061454057693481,86400
1986-06-02,3.555556058883667,3.555556058883667,3.555556058883667,3.555556058883667,1.1937116384506226,29363
1986-06-03,3.555556058883667,3.6296300888061523,3.5185189247131348,3.59259295463562,1.2061454057693481,111038
1986-06-04,3.59259295463562,3.6296300888061523,3.555556058883667,3.555556058883667,1.1937116384506226,27000
1986-06-05,3.6296300888061523,3.7037041187286377,3.6296300888061523,3.7037041187286377,1.2434483766555786,43875
1986-06-06,3.7037041187286377,3.8518519401550293,3.7037041187286377,3.777777910232544,1.2683173418045044,128925
1986-06-09,3.777777910232544,3.9259259700775146,3.7037041187286377,3.814815044403076,1.2807523012161255,153225
1986-06-10,3.814815044403076,3.814815044403076,3.7037041187286377,3.777777910232544,1.2683173418045044,132300
1986-06-11,3.777777910232544,3.777777910232544,3.7037041187286377,3.7037041187286377,1.2434483766555786,24300
1986-06-12,3.7037041187286377,3.7037041187286377,3.7037041187286377,3.7037041187286377,1.2434483766555786,50625
1986-06-13,3.7037041187286377,3.814815044403076,3.7037041187286377,3.777777910232544,1.2683173418045044,83363
1986-06-16,3.777777910232544,4.037036895751953,3.777777910232544,4.0,1.3429253101348877,155250
1986-06-17,4.0,4.074073791503906,3.8518519401550293,3.8518519401550293,1.2931864261627197,145463
1986-06-18,3.8518519401550293,4.0,3.8518519401550293,3.9259259700775146,1.3180556297302246,33750
1986-06-19,3.9259259700775146,4.074073791503906,3.8518519401550293,4.0,1.3429253101348877,276750
1986-06-20,4.0,4.037036895751953,3.777777910232544,4.037036895751953,1.3553591966629028,644288
1986-06-23,4.037036895751953,4.074073791503906,4.0,4.074073791503906,1.367793321609497,111375
1986-06-24,4.074073791503906,4.074073791503906,4.0,4.074073791503906,1.367793321609497,161663
1986-06-25,4.074073791503906,4.111111164093018,4.037036895751953,4.037036895751953,1.3553591966629028,471488
1986-06-26,4.037036895751953,4.074073791503906,3.962963104248047,4.0,1.3429253101348877,104625
1986-06-27,4.0,4.037036895751953,3.9259259700775146,4.0,1.3429253101348877,145800
1986-06-30,4.0,4.037036895751953,3.8888890743255615,3.8888890743255615,1.3056212663650513,232875
1986-07-01,3.8888890743255615,3.9259259700775146,3.8888890743255615,3.8888890743255615,1.3056212663650513,161663
1986-07-02,3.8888890743255615,3.9259259700775146,3.8518519401550293,3.8518519401550293,1.2931864261627197,95850
1986-07-03,3.8518519401550293,3.8518519401550293,3.8518519401550293,3.8518519401550293,1.2931864261627197,33750
1986-07-07,3.8518519401550293,3.8518519401550293,3.6296300888061523,3.6296300888061523,1.2185801267623901,73575
1986-07-08,3.6296300888061523,3.6296300888061523,3.1111109256744385,3.259258985519409,1.0942344665527344,187650
1986-07-09,3.3333330154418945,3.5185189247131348,3.3333330154418945,3.5185189247131348,1.181276559829712,85050
1986-07-10,3.444443941116333,3.444443941116333,3.3333330154418945,3.444443941116333,1.1564066410064697,134325
1986-07-11,3.444443941116333,3.5185189247131348,3.3333330154418945,3.5185189247131348,1.181276559829712,30713
1986-07-14,3.3703699111938477,3.3703699111938477,3.222222089767456,3.3703699111938477,1.1315382719039917,64800
1986-07-15,3.3703699111938477,3.5185189247131348,3.3333330154418945,3.5185189247131348,1.181276559829712,63113
1986-07-16,3.5185189247131348,3.6296300888061523,3.444443941116333,3.6296300888061523,1.2185801267623901,123863
1986-07-17,3.6296300888061523,3.814815044403076,3.6296300888061523,3.6666669845581055,1.231014609336853,134325
1986-07-18,3.6666669845581055,3.6666669845581055,3.5185189247131348,3.6666669845581055,1.231014609336853,96525
1986-07-21,3.6666669845581055,3.6666669845581055,3.555556058883667,3.555556058883667,1.2014786005020142,33075
1986-07-22,3.555556058883667,3.6666669845581055,3.555556058883667,3.555556058883667,1.2014786005020142,3375
1986-07-23,3.555556058883667,3.6666669845581055,3.555556058883667,3.6666669845581055,1.2390246391296387,8100
1986-07-24,3.6666669845581055,3.6666669845581055,3.555556058883667,3.555556058883667,1.2014786005020142,6075
1986-07-25,3.555556058883667,3.6296300888061523,3.555556058883667,3.555556058883667,1.2014786005020142,7763
1986-07-28,3.555556058883667,3.6666669845581055,3.2962958812713623,3.2962958812713623,1.1138697862625122,45900
1986-07-29,3.2962958812713623,3.5185189247131348,3.2962958812713623,3.5185189247131348,1.1889628171920776,14513
1986-07-30,3.5185189247131348,3.5185189247131348,3.2962958812713623,3.5185189247131348,1.1889628171920776,46575
1986-07-31,3.5185189247131348,3.5185189247131348,3.3333330154418945,3.3333330154418945,1.1263855695724487,76275
1986-08-01,3.3333330154418945,3.5185189247131348,3.3333330154418945,3.5185189247131348,1.1889628171920776,144450
1986-08-04,3.5185189247131348,3.5185189247131348,3.3333330154418945,3.5185189247131348,1.1889628171920776,9450
1986-08-05,3.5185189247131348,3.5185189247131348,3.3333330154418945,3.5185189247131348,1.1889628171920776,22275
1986-08-06,3.5185189247131348,3.5185189247131348,3.3333330154418945,3.5185189247131348,1.1889628171920776,21263
1986-08-07,3.5185189247131348,3.5185189247131348,3.3703699111938477,3.5185189247131348,1.1889628171920776,14850
1986-08-08,3.5185189247131348,3.5185189247131348,3.5185189247131348,3.5185189247131348,1.1889628171920776,22275
1986-08-11,3.5185189247131348,3.5185189247131348,3.444443941116333,3.5185189247131348,1.1889628171920776,32400
1986-08-12,3.5185189247131348,3.59259295463562,3.4814810752868652,3.59259295463562,1.213993787765503,68850
1986-08-13,3.59259295463562,3.6666669845581055,3.59259295463562,3.6666669845581055,1.2390246391296387,276750
1986-08-14,3.6666669845581055,3.6666669845581055,3.59259295463562,3.6666669845581055,1.2390246391296387,44550
1986-08-15,3.6666669845581055,3.6666669845581055,3.59259295463562,3.6666669845581055,1.2390246391296387,262913
1986-08-18,3.6666669845581055,3.7037041187286377,3.6296300888061523,3.6296300888061523,1.2265082597732544,113400
1986-08-19,3.6296300888061523,3.9259259700775146,3.6296300888061523,3.814815044403076,1.2890855073928833,199125
1986-08-20,3.814815044403076,4.0,3.814815044403076,4.0,1.351662516593933,47250
1986-08-21,4.0,4.074073791503906,3.9259259700775146,4.074073791503906,1.3766934871673584,62775
1986-08-22,4.074073791503906,4.074073791503906,4.0,4.0,1.351662516593933,38475
1986-08-25,4.0,4.037036895751953,4.0,4.0,1.351662516593933,41175
1986-08-26,4.0,4.0,3.7037041187286377,3.777777910232544,1.276570439338684,37125
1986-08-27,3.777777910232544,3.814815044403076,3.7037041187286377,3.7037041187286377,1.2515395879745483,26325
1986-08-28,3.7037041187286377,3.814815044403076,3.7037041187286377,3.814815044403076,1.2890855073928833,117450
